Rank,Game ID,Title,Description,Release Year,Geek Rating,Avg Rating,Voters
9514,159566,Unicorn Glitterluck: Cloud Crystals,"Unicorns! Rainbows! Muffins! Skip across puffy clouds, collect pink crystals, & win!",2014,5.586,5.89,745
9515,295195,Clash of Armies: Medieval,Fast paced medieval head to head deckbuilder.,2021,5.586,7.73,130
9516,373915,Alhambra: The Red Palace,3D buildings come to the world of Alhambra.,2023,5.586,7.3,122
9517,368340,Dark Tomb,Cooperative dungeon crawl through the tombs under Gorriah.,2023,5.586,6.69,259
9518,281982,Karekare,,2019,5.586,6.59,220
9519,369519,Stupefy!,Wizards are fighting to become the professors favorite.,2022,5.586,6.32,278
9521,35188,Legends of the Three Kingdoms,Characters of the Three Kingdoms epic play cards to bring their side to victory.,2007,5.586,6.09,924
9522,83196,Pig 10,"Shout it out, count it out - be as lucky as a pig in clover!",2010,5.586,6.34,269
9523,361639,Deckscape: In Wonderland,Solve puzzles & riddles to not get lost in Wonderland.,2022,5.587,6.31,272
9524,197409,The Heroes of Kaskaria,,2016,5.586,6.57,196
9525,27823,Battue: Storm of the Horse Lords,Battle against each other 'til game end do us part.,2007,5.586,5.93,619
9526,402208,Ku-Ka-König,Which row of cards do you want? Choose it and hope no one else does.,2023,5.586,6.72,161
9527,351972,1001 Islands,Build the perfect little island in this charming drafting game.,2022,5.586,6.91,154
9528,248072,Don't Let It Die,"Neanderthals co-operate to survive, learn, and escape mass extinction.",2020,5.586,6.92,204
9529,255970,Timeline: Canada,Were the Blue Jays founded before the Olympics in Calgary? Order your cards to win!,2018,5.586,6.69,174
9530,381726,The Lucky Seven,A tactical solitaire game set in an unknown conflict of the 20th century.,2023,5.586,7.49,105
9531,22938,Justinian: Intrigue at the Emperor's Court,,2006,5.586,5.89,684
9532,317,The Mob,,1993,5.586,6.47,226
9534,295368,Theurgy,"Become a half-forgotten God and raise power through belief, monsters and miracles.",2022,5.586,7.27,127
9536,9629,Gnostica,Tarot cards form the landscape of this abstract war game.,2001,5.585,7.09,126
9537,205078,Barcelona: The Rose of Fire,,2016,5.585,6.35,298
9538,181192,Munchkin Oz,,2015,5.585,6.34,286
9539,260465,"Across The Narva: The Soviet Assault on Estonia, February 1944",,2018,5.585,7.69,107
9540,13995,La Bataille d'Espagnol-Talavera,,1979,5.585,7.2,139
9541,48863,The BattleTech Compendium,,1990,5.585,7.55,99
9542,147884,Ore: The Mining Game,Assume the roles of clever industrialists competing for fame and fortune.,2013,5.585,7.17,118
9543,154526,Payoff Pitch Baseball,,2013,5.585,8.45,91
9544,4291,"Armor: A Tactical Game of Armored Combat in Western Europe, 1944-1945",Counterattack Germany's last battles for Europe.,1980,5.585,7.48,111
9545,173452,Art of War: The Card Game,,2015,5.585,6.6,185
9546,219807,Test of Honour: The Samurai Miniatures Game,,2017,5.585,7.67,125
9547,222951,Mini WWII,,2018,5.585,7.09,140
9548,155119,Mars Attacks: The Dice Game,Aliens invade earth and battle it out over US cities and landmarks to claim victory!,2014,5.585,5.91,794
9549,328289,Roll 'em Fold 'em,"Roll, write, and fold, trying to get bonuses and connect revealed symbols.",2021,5.585,6.34,252
9550,37615,Looting London,The search for who stole the crown jewels.,2008,5.585,5.89,634
9551,47218,Yikerz!,"Play your magnetic pieces on the board, but avoid attracting other pieces!",2009,5.585,6.16,389
9552,10164,Fliegen klatschen,,2004,5.585,5.98,613
9553,1950,The Mysteries of Peking,Walk around town and use your detective gadgets to solve the mystery!,1987,5.585,5.8,1394
9554,28828,Modern Naval Battles: Global Warfare,You face off against other nations to sink their ships.,2008,5.585,6.67,175
9555,126426,A.D. 30,"Solitaire covering the events, travels, and trials of Jesus.",2012,5.585,6.72,191
9556,228409,Lusitania,Recruit soldiers to build the best Roman army and conquer Lusitania.,2017,5.585,6.9,206
9557,16177,König Salomons Schatzkammer,,2005,5.585,6.55,191
9558,148975,Dungeon Guilds,,2013,5.585,6.5,193
9559,246129,Helsinki 1918: German Intervention in the Finnish Civil War,,2018,5.585,7.77,83
9560,2494,Hispania,,1994,5.585,6.77,163
9561,289937,Ancient Civilizations of the Middle East,,2023,5.585,7.17,151
9562,9476,L'Armeé du Nord: the Belgian Campaign 1815,,1993,5.585,6.97,156
9563,357991,Dobro,Get less cards to get more points.,2022,5.585,6.33,299
9564,359763,That Old Wallpaper,Draft cards to recreate the pattern from your grandma’s wallpaper.,2022,5.585,6.29,276
9565,31443,"The Habit of Victory: From Warsaw to Eylau to Friedland, 1806-7",,2007,5.585,7.62,103
9566,284294,RatVille,,2019,5.585,7.11,142
9568,6608,Lord of the Rings Trivia Game,Test your knowledge of Tolkien's Lord of the Rings.,2003,5.585,6.09,425
9570,260239,Dicium,Master magic dice as you journey between universes to emerge victorious.,2018,5.585,6.74,196
9571,264638,5x5 City,,2018,5.585,6.96,138
9572,344194,"The Day Was Ours: First Bull Run (July 21, 1861)",Two player game on the Battle of First Bull Run.,2021,5.585,8.05,81
9573,1910,Venice Connection,Either complete Venetian canals or else determine the task impossible.,1988,5.585,5.93,551
9574,83283,Volo,An abstract strategy game inspired by the beauty of birds flying in flocks.,2010,5.587,7.51,103
9575,316620,"Battle for Kursk: The Tigers Are Burning, 1943",Introductory game using the old Battle of Moscow system.,2020,5.585,7.1,135
9576,206925,Black DOG,,2016,5.585,6.25,339
9577,266980,Steamopolis,,2019,5.585,6.79,170
9578,232420,Gier,,2017,5.585,6.09,388
9580,251722,Triad,Abstract dice game with no luck involved.,2018,5.585,7.24,115
9581,2994,Guderian's Blitzkrieg: The Drive on Moscow,,1992,5.585,7.02,153
9582,345056,Priorities,Try to predict player’ ranking of crazy choices,2020,5.585,6.63,190
9583,4362,"Champion Hill: May 16th, 1863 – The Road to Vicksburg",,1996,5.585,7.19,127
9584,378654,Threads of Fate,Embark on a puzzling adventure through Norse mythology and change the fabric of fate.,2023,5.585,8.45,79
9585,325678,Sherlock: Ensayos Fabianos,Will you solve the mystery of Marlowe's death?,2020,5.585,6.88,146
9586,232216,Dice Age: The Hunt,,2017,5.585,6.82,161
9587,59576,Weiß Schwarz,,2007,5.585,7.11,154
9588,246316,Forbidden City,Seize opportunities to build and capture the most lucrative rooms in the palace!,2018,5.585,6.38,272
9589,281206,Agatha Christie: Death on the Cards,Work quickly with your fellow detectives to find the murderer before he slips away!,2019,5.584,6.21,376
9590,251660,Plunderbund,"Out-of-control capitalism, Orc businessmen, and some Mad Science. What's not to like?",2019,5.584,6.81,203
9591,164110,Munchkin Gloom,Forget gold and glory! Bring doom and despair to your munchkins to win!,2015,5.584,6.22,320
9592,6251,Arnhem: Defiant Stand,,2003,5.584,7.65,110
9593,39210,Tier auf Tier: Das Duell,Two players try not to topple the animals as they climb on top of each other!,2008,5.584,6.37,236
9594,184207,Het Koninkrijk Dominion,Dominate the Kingdom faster in this easyfied version.,2015,5.584,6.89,138
9595,310198,Escape: Roll & Write,A roll and write game that captures the great elements of the board game.,2021,5.584,6.29,278
9596,3163,Doom of the Eldar,Tyranids attack the Eldar craft world spaceship!,1993,5.584,6.47,215
9597,257667,Tag City,,2018,5.584,6.7,185
9598,11438,La Bataille de Corunna-Espagnol,,1995,5.584,7.46,124
9599,182218,Hoax (Second Edition),Try to impersonate your rivals - and maybe tell the truth - while avoiding detection.,2016,5.584,5.89,812
9600,332229,Unlock!: Heroic Adventures – Hinunter in den Kaninchenbau,Come with us to Wonderland and discover its unique inhabitants. Don't be late!,2018,5.587,6.84,143
9601,7576,Thingamajig,,2003,5.584,6.4,218
9602,3567,Roller Coaster Tycoon,Buy and erect the best ride to attract customers.,2002,5.584,6.06,489
9603,130393,Broadhorns: Early Trade on the Mississippi,Sell goods to towns downstream on the Mississippi for higher than you bought them.,2018,5.584,6.78,157
9604,146880,Train Heist,,2013,5.584,6.4,261
9605,28705,Pizza Box Baseball,,2008,5.584,6.23,274
9606,150996,Lords of War: Templars versus Undead,,2014,5.584,6.5,244
9607,229782,Roland Wright: The Dice Game,,2020,5.584,6.34,251
9608,485,Galloping Pigs,Pigs race along keeping their snouts ahead for the largest food supply!,1992,5.584,5.78,1104
9609,63928,"Operation Jubilee: Dieppe, August 1942",,2010,5.584,7.26,113
9610,189030,De Slimste Mens ter Wereld: Het Bordspel,,2015,5.584,6.51,216
9611,12875,Cranium Turbo Edition,,2004,5.584,6.07,466
9613,3706,Batik,"Drop shapes into a frame to make abstract art, but make sure your piece will fit!",1997,5.584,5.92,616
9614,161921,Dolmen,Druids compete to build large stone circles and megalithic tombs.,2015,5.584,6.82,141
9615,185241,Victory & Glory: Napoleon,,2017,5.584,7.11,150
9616,126026,Gato Leader,,2016,5.584,7.25,134
9617,255678,Word Slam Midnight,,2018,5.584,6.9,141
9618,173337,Drachenhort,,2015,5.584,6.68,176
9619,322169,Picto Rush,Players can't even remember what they drew 20 seconds before!,2020,5.584,6.99,143
9620,3765,Babylon 5 Wars,,1997,5.584,6.56,200
9621,245876,Miraris,,2017,5.584,6.87,153
9622,5939,Stonewall: The Battle of Kernstown,,1978,5.584,6.71,196
9623,4241,Soldiers: Tactical Combat in 1914-15,Play early WW1 war battles as your companies dish out and take heavy fire.,1972,5.584,7.26,120
9624,53103,Aladdin's Dragons,,2009,5.584,6.33,233
9626,1997,Zargo's Lords: Magic Duels for World Power,Fantasy wargame of strategic conflict between a variety of imagined races.,1979,5.584,6.73,210
9627,24935,Anima: Shadow of Omega,A card-game JRPG experience.,2006,5.584,5.83,1303
9628,10149,The Great War in Europe,,1995,5.584,6.84,155
9629,29278,18Rhl: Rhineland,,2007,5.584,7.3,103
9630,209222,Drachenturm,,2016,5.584,6.47,209
9631,183720,Cargolino Valentino,,2015,5.584,6.46,235
9632,799,The Hills Rise Wild!,,2000,5.584,6.4,271
9633,26472,Dragon Parade,Predict where the dragon dance will be to position your vendors for profit.,2007,5.584,5.84,695
9634,6976,St-Lô: Normandy 1944 – The Breakout Begins,,1986,5.584,7.17,124
9635,319829,Galenus,"Cure patients, gain knowledge, and publish works in Ancient Rome",2022,5.584,6.93,169
9636,34284,Graffiti,,2007,5.584,6.4,230
9637,22472,Prussia's Defiant Stand,,2007,5.584,6.76,154
9638,198791,Temp Worker Assassins,,2016,5.584,6.79,189
9639,254639,Alakazum!: Witches and Traditions,Five Spanish witches fight against the American cultural invasion.,2018,5.584,7.21,177
9640,155322,Hearts of AttrAction,,2014,5.584,6.25,278
9641,32149,Word Blur,,2007,5.584,6.87,156
9642,40004,Contract Rummy,Fulfill the contract by matching cards for the right sets and be the first to go out!,1930,5.584,6.44,231
9643,138317,Trains and Stations,,2013,5.584,5.79,904
9644,25537,Trötofant,"Use your prehensile trunk to collect branches, but avoid the mice-infested ones!",2005,5.584,6.83,149
9645,5157,King's Court,A checkers-like duel where players vie for control of the central square.,1986,5.584,6.67,226
9646,316322,Endangered Orphans: House of Rath,A last orphan standing/Survival Horror game in the Endangered Orphans Universe,2022,5.584,7.21,120
9648,88190,Hurtgen: Hell's Forest,"Vacationing in ""Hell's Forest"" with the ""Bucket of Blood"" Division.",2012,5.584,8.01,83
9649,267246,Blade Rondo,"A fast-paced, card-based clash of Swords and sorcery for one to two players.",2018,5.584,7.11,131
9652,331699,Zoo King,Aspiring zoo tycoons compete to win the most awards for their zoo.,2022,5.583,7.4,141
9653,322451,RisiKo!,Beat your opponents in the all time Italian war strategy game!,1968,5.583,6.18,451
9654,369800,Air Postal,Relive the golden age of interwar aviation.,2023,5.583,8.03,97
9655,843,Circus Minimus,,2000,5.583,6.37,224
9656,234093,Rob 'n Run,,2017,5.583,6.66,196
9657,63385,Anima: Twilight of the Gods,A card-game JRPG experience.,2009,5.583,6.55,241
9659,326985,Stargard Solstice,The last German offensive on German soil: Operation Solstice 1945.,2021,5.583,8.25,85
9660,282774,Bleeding Kansas,,2019,5.583,7.69,94
9661,315877,WWE Legends Royal Rumble Card Game,Enter the ring and battle to be the last Legend standing!,2020,5.583,6.39,263
9662,24933,Cranium Pop 5,Assign the difficulty level on each of five ways your opponents may communicate ideas,2006,5.583,6.21,323
9663,387263,Virtual Revolution,Spread your influence across a dark and dystopian Paris.,2023,5.583,7.08,144
9664,4278,Battle Over Britain,Very detailed game of Britain's battle in the skies.,1983,5.583,6.59,199
9665,263894,Grind House,"Prepare to face your fears, or die trying!",2020,5.583,6.55,266
9666,163048,Yomi: Round 2,,2014,5.583,7.79,82
9667,352923,DECK 52: Space Wrecked,A resolute astronaut fights through the dangers of a huge derelict starship.,2021,5.583,7.27,128
9668,189123,Relicblade: Adventure Battle Game,,2015,5.583,8.59,88
9669,228371,Iberian Railways,"Take loans, connect urban areas, and build your income to escape crushing debt.",2017,5.583,6.68,163
9670,168662,"The Siege of Orgun: Afghanistan, 1983",,2015,5.583,7.42,104
9671,3966,The Succession Wars,Grand strategic game set in the BattleTech universe.,1987,5.583,6.42,273
9672,201046,Dice of Crowns,,2016,5.583,6.4,330
9673,270972,Ringmaster: Welcome to the Big Top,,2019,5.583,6.22,378
9674,275777,Erune,A new kind of Dungeon Crawler with a vocal app that evolves with you !,2021,5.583,7.85,192
9675,382958,Les Toits de Paris,"Majority game, in which you have to steal works of art without getting arrested.",2023,5.583,7.3,115
9676,83157,"Engine, Engine No. 9","Be the first train at the station, but avoid the obstacles!",2010,5.583,6.39,244
9677,204055,Warehouse 13: The Board Game,Collect powerful artifacts faster than the Adversary.  Don't get whammied!,2019,5.583,7.03,161
9678,30771,18West,Juggle and race three different types of rail companies across the western USA.,2007,5.583,7.24,111
9679,2192,Rivets,Tactical sci-fi simulation of 'build your own' robotical warfare in the 22nd century.,1977,5.583,6.42,232
9680,1014,Fief 2,,1989,5.583,6.81,156
9681,148764,Feuerdrachen,Ride your dragons wisely to collect the most rubies spewed by a volcano.,2013,5.583,6.24,268
9682,261246,Tiny Ninjas: Heroes,Gain items and energy to activate powerful abilities in this tactical combat game.,2021,5.583,7.08,154
9683,5751,"Operation Mercury: The German Airborne Assault on Crete, 1941",,1992,5.583,7.23,122
9684,8208,Trial of Strength: War on the Eastern Front 1941-45,Corps/Army level game about the Eastern Front.,1985,5.583,7.87,94
9685,35865,"Treasure, Ready, Go!",Hurry to complete different tasks to gather treasures before time runs out.,2008,5.583,6.92,139
9686,9149,Zitternix,Pick and pull out sticks before they all fall down.,2000,5.583,5.99,464
9687,349805,Bismarck Solitaire,Wargame book where you command the Battleship Bismarck.,2021,5.583,6.79,159
9688,175464,Les Quatre-Bras & Waterloo 1815: The Empire's Final Blows,,2015,5.583,8.04,83
9689,10668,Panzer Grenadier: Desert Rats,,2004,5.583,6.96,143
9690,331946,Faux Diamonds,"Sell your diamonds for top market value, even if a few of them are fakes",2021,5.583,7.22,110
9691,244817,Farmini,,2018,5.583,6.5,248
9692,344841,All Is Bomb,Serve the princess the breakfast she wants before she explodes.,2021,5.583,7.71,91
9693,369410,ChronoCops: Einstein's Relativity Crisis,Solve puzzles with the help of Albert Einstein to keep the timelines as they are.,2022,5.583,7.16,118
9694,140172,Pelican Bay,Create the beautiful tropical bay and attract pelicans.,2013,5.583,6.26,353
9695,195533,Haze Islands,Defeat or survive the ominous Doom as you explore and venture into Haze Islands.,2016,5.583,7.03,159
9696,26118,Pirates on the High Seas,"Move your ship, fire your cannon, and collect treasures in a pirates’ battle.",2006,5.583,6.71,163
9697,158888,Race to Berlin,Allies vs Soviets - Who will reach the Nazi capital first?,2015,5.583,7.28,112
9698,131393,Blocks in the West,,2013,5.583,8.08,99
9699,1416,Meridian,,2001,5.583,6,450
9700,249868,What A Tanker!,,2018,5.583,7.81,102
9701,9539,Beat the 8 Ball,,1975,5.583,6.49,196
9702,336791,Masters of Crime: Vendetta,Can you track down the mole within your crime organization?,2021,5.583,7.61,93
9703,121615,Shadows Over the Empire,,2013,5.583,5.91,600
9704,10579,The War for the Union,The Civil War Comes Alive in this Classic Reissued Simulation.,1992,5.583,7.06,144
9705,159515,Operation F.A.U.S.T.,,2015,5.583,6.15,348
9706,158791,Dodekka,,2014,5.583,6.25,279
9707,303733,Space Lunch,Collect fancy lunch plates and fantastical beverages to create the most sets.,2020,5.583,6.16,328
9708,160436,Lost Legacy: Binbo Tantei to Inbo no Shiro,,2014,5.583,7.15,117
9710,2844,Throneworld,"Explore, Expand, Exploit, and seize the Throne World to win; if you can hold it!",1997,5.583,6.62,176
9711,5041,IDF (Israeli Defense Force),Tactical tank-to-tank combat in the Arab-Israeli conflicts of 1967 and 1973.,1993,5.583,6.96,149
9712,177857,Achaia,,2015,5.583,6.46,242
9714,208411,Unreal Estate,It's a race to build the best fantasy town full of strange and fun buildings.,2017,5.583,6.04,448
9716,83092,303,,2010,5.583,6.38,263
9717,161620,"Omertà, el poder de la mafia",,2015,5.583,7.23,139
9718,394081,Rubber Paper Scissors,"Battle it out in ""rock (rubber), paper, scissors"" duels to seize control of the shop.",2023,5.583,6.99,143
9719,371544,Friegas Tú,"Play ""pots"" from your hand into the sink, but if you can't play, you must wash up!",2022,5.582,6.97,168
9720,158882,Elevenses for One,15 minutes to get tea on the trolley!,2014,5.582,6.12,356
9721,25242,Relikt,,2006,5.582,6.01,462
9722,396607,Disney Robin Hood: Sheriff of Nottingham Game,"Help the poor, over-taxed villagers by sneaking goods past the Sheriff.",2023,5.582,7.11,129
9723,299248,The Order of Veiel,"Solo/Coop/DM Dungeon Loot Crawler in a dark fantasy style. Explore, loot and destroy.",2020,5.582,7.9,132
9726,25182,24/7: The Game,,2006,5.582,6.18,319
9727,32146,Trailer Park Wars,,2007,5.582,6.06,583
9728,32171,El Club de los Martes,,2007,5.582,7.06,149
9729,148744,City of Zombies,,2013,5.582,6.84,163
9730,39066,"The Supreme Commander: World War II in Europe, 1939-1945",WW2 strategic wargame with many options to achieve victory.,2013,5.582,6.56,206
9731,8954,The Battles of Waterloo,,1994,5.582,6.58,218
9733,35395,Salem,,2016,5.582,6.35,256
9734,244169,Tears of a Goddess,Play the heroine to find the three criminals that stole relics from the Nüwa Temple.,2015,5.582,6.52,191
9735,170799,Lost Woods,,2015,5.582,6.62,194
9736,56241,Coral Sea: Campaign Commander Series,Coral Sea simulates the 1942-43 New Guinea-Solomons campaign at operational scale.,2010,5.582,7.16,121
9737,2376,The Wreck of the B.S.M. Pandora,Can your crew repair the B.S.M. Pandora before the ship reaches a fatal shutdown?,1980,5.582,6.55,216
9738,14042,Team Work Original,,2004,5.582,6.12,351
9739,3170,Horus Heresy,!|1993,1993,5.582,6.53,224
9740,198671,The Lion Guard: Protect the Pride Lands,Work as heroes to repel outlander animals to move a lion to the mountaintop.,2016,5.582,6.93,142
9741,257306,High Score,Be the first to defeat the dungeon boss through careful dice management and some luck,2018,5.582,6.76,171
9743,183447,Dice Drivin',,2016,5.582,6.36,336
9744,32,Buffalo Chess,,1975,5.582,6.07,397
9745,128475,Murder of Crows,Crows circle as you spell out lurid stories of dastardly murder.,2012,5.582,6.04,543
9746,336357,Cyberpunk Red: Combat Zone,Rule the streets of Night City: fast-paced combat in the world of Cyberpunk Red!,2023,5.582,8.7,73
9747,175989,Pillars of Eternity: Lords of the Eastern Reach,,2016,5.582,6.38,311
9748,276431,20 Second Showdown,,2019,5.582,6.58,198
9749,179280,Trivial Pursuit: Harry Potter – Volume 1,,2014,5.582,5.96,724
9750,10986,"Borodino: Battle of the Moskova, 1812",,2004,5.582,6.67,168
9752,796,Shanghai Trader,"Be sure you and your loot are on the last plane out of Shanghai, or you're dead!",1986,5.582,6.57,228
9753,182605,Skyliners,,2015,5.582,6,484
9754,238277,Kamigami Battles: River of Souls,,2018,5.582,7.11,131
9755,393488,"Oh No, Volcano!","Climb to collect treasure, while dropping lava balls down on your opponents.",2023,5.582,6.48,207
9756,232509,Feelinks,,2015,5.582,6.48,294
9757,170415,Dungeon of Fortune,Push your luck dungeon crawl for 2-6 players in the world of Dungeon Roll.,2015,5.582,6,520
9758,5021,The Struggle of Nations,Grand operational game of Napoleon’s 1813 defeat with detailed maps and systems.,1982,5.582,6.32,282
9759,378951,Pyramidice,Build pyramids and pray to gods in ancient Egypt.,2023,5.582,7,132
9760,97094,Dark Minions,,2011,5.582,6.08,421
9761,2997,Soldier Kings: The Seven Years War Worldwide,A strategic simulation of the Seven Years War - an unsung world war.,2002,5.582,6.37,284
9762,251364,Pacific Victory: Pacific Theater of WW2 – Second Edition,Grand strategic block game of the Pacific war with multiple scenarios and unit types.,2018,5.582,7.75,94
9764,170825,Bad Medicine,,2015,5.582,6.48,224
9765,2884,Pathfinder,"Find your way in your opponent's maze, while making sure they get lost in yours!",1974,5.582,6.24,296
9766,146144,A.E.G.I.S.: Combining Robot Strategy Game,Thematic light wargame where teams of five combining robots fight in quick matches.,2018,5.582,7.46,163
9767,280041,Rolled West,"Stake your claim, build a mining empire, and keep one step ahead of the competition!",2019,5.582,5.94,538
9768,298459,Stwory z Obory,Fight with beasts or make fake quests to become the greatest Beast Slayer.,2020,5.582,7.01,172
9769,2641,"Barbarian, Kingdom & Empire",Lead a European barbarian tribe to kingdom to empire and back again.,1983,5.581,7.08,126
9770,280655,Zoom in Barcelona,Travel around Barcelona taking photos to win a photography contest. Look for dragons!,2019,5.581,6.9,153
9771,351765,Der Abenteuer Club,"Of mysteries, beavers and enemies.",2022,5.581,6.86,141
9772,285535,5er Finden,"5 dice, 5 rounds – 5ER FINDEN!",2019,5.581,6.38,237
9773,993,An den Ufern des Nils,,1994,5.581,6.36,224
9774,22940,All is lost save Honour: Campaigns of the Italian Wars 1494-1530 – Vol.1,,2006,5.581,7.71,94
9775,347600,1212 Las Navas de Tolosa,Revive this famous medieval battle of the Reconquista in 9 cards!,2022,5.581,7.41,126
9776,19665,Tara: Ireland's Royal Board Game,,2004,5.581,6.2,322
9777,51195,Adaptoid,,2009,5.581,6.87,146
9778,369689,Aces of Valor,"A fun, immersive solitaire game about World War One aerial combat.",2022,5.581,8.09,103
9779,188465,Otrio,2 1/2 Dimensional Tic Tac Toe for 4 players.,2015,5.581,6.08,534
9780,171489,Qwirkle Cards,Quickly grab that Qwirkle before your opponent does!,2015,5.581,6.05,463
9781,10672,"Easy Come, Easy Go",Roll dice combos to claim achievements from the table or steal them from opponents.,2004,5.581,5.98,493
9782,292506,Bresk!,,2020,5.581,6.48,227
9785,352996,Sherwood,Robin Hood and his Merry Men play tricks with the Sheriff of Nottingham.,2022,5.581,7.91,90
9787,162591,Heroes,,2015,5.581,6.04,493
9788,13503,Dicke Dämonen,Summon demons and ghosts to conquer the world - but be sure you back the top minion!,2004,5.581,6.64,165
9789,299270,Funkoverse Strategy Game: Golden Girls 101,,2020,5.581,7.12,128
9790,285627,Trapper Keeper Game,,2019,5.581,6.44,221
9791,137626,The Road to Cheren,,2013,5.581,7.45,99
9792,298528,BattleCON Fighting System,Combine a shared moveset with characters' unique style in this card battler.,2010,5.581,8.38,63
9793,3766,Second Front,"The Europa system goes to Western Europe, 1943-45.",1994,5.581,7.34,125
9794,1784,Dark Cults,Dark cards lead to dark storytelling in this darkly atmospheric game of dark cults!,1983,5.581,6.91,146
9795,366753,Disney Villains: The Card Game,Play matching cards on your pile while avoiding giving points to other players.,2022,5.581,6.51,197
9796,380916,Cloudy Kingdom,Grow a route between two castles of your family.,2023,5.581,7.21,146
9797,6540,Fear God & Dread Nought,,2001,5.581,7.45,110
9799,220284,Zombie Dawn,,2017,5.581,7.29,153
9800,223151,Entropy: Worlds Collide,Outwit your competitors and find your way back to your reality before they do.,2017,5.581,6.31,244
9801,85609,Almeida et Bussaco 1810,,2010,5.581,7.78,93
9803,156108,Regular Show Fluxx,,2014,5.581,6.2,346
9804,153113,Slaughterball,Lead your team to victory by scoring the most goals or smashing the competition!,2016,5.581,7.6,121
9805,374336,Trick Raiders,Trick-taking with elimination: choose your lead cards wisely.,2022,5.581,7.1,111
9806,254532,Chiseled,A Deck-Sculpting Game of Sculpting Marble for 1-4 Players.,2020,5.581,6.77,165
9807,297234,Taskmaster: The Board Game,Each player will take the role of Taskmaster judging the others in creative tasks.,2018,5.581,7.12,130
9809,238360,El Castillo del Terror,,2017,5.581,6.68,199
9810,133835,Dark Empire: Revolution,,2013,5.581,6.49,195
9811,361895,Trick and Trade,Win tricks to manipulate fictional cryptocurrency stocks.,2022,5.581,7.06,119
9812,151310,The Hobbit: The Desolation of Smaug,,2013,5.581,6.55,198
9813,177538,The Sands of Time,"Chronicle your civilization, or else it might be swept away by the sands of time.",2018,5.581,6.65,182
9814,256780,Exceed: Seventh Cross – Magic vs. Monsters Box,"A mindmage, an alchemist, an eldritch charmer, and a nuclear weapon.",2018,5.581,8.24,76
9815,346296,Tic Tac K.O.: Dragons vs Unicorns,Tic Tac K.O. is a quick-to-learn game that puts a diabolical twist on Tic Tac Toe.,2021,5.581,6.46,261
9816,27380,Origo,,2007,5.581,6.03,420
9818,274429,The Queen of Hansa,,2019,5.581,7,122
9819,119407,Dixit Jinx,Can you find the image that matches the clue before the other players?,2012,5.581,5.74,1214
9820,18615,Warmaster Ancients,,2005,5.581,7.32,120
9821,300882,Star Clicker,You and your friends have to save your planet from Creepers' attack!,2021,5.581,6.93,145
9822,218314,3 Secrets,Ask yes/no questions and try to deduce the three secrets to these mysteries!,2017,5.581,6.01,441
9823,249095,Blooms,"A colorful, minimalist, 2-player game of strategic sacrifice.",2018,5.581,6.58,202
9824,13924,1829 Mainline,Build rail service in Britain while making a fortune.,2005,5.581,6.73,153
9825,4091,Adeptus Titanicus,Epic battles between gigantic robots.,1988,5.581,6.51,239
9826,234105,Hippo,Throw your 12 buoys in the pool or give them to M. Hippo.,2017,5.581,6.09,425
9827,42713,Arcane Legions,,2009,5.581,6.35,299
9828,216014,"Aye, Dark Overlord! The Green Box",,2015,5.581,6.19,376
9829,5142,Fighting Sail: Sea Combat in the Age of Canvas and Shot 1775-1815,Fight small-scale naval actions from the American Revolution to the Napoleonic Wars.,1981,5.581,6.77,169
9830,294237,Goat 'n' Goat,,2019,5.581,6.83,144
9831,13077,Wizard's Garden,Place a seed and flip orthogonal seeds as you seek to make a row of 4.,2004,5.581,6.91,142
9832,24996,Start Player: A Kinda Collectible Card Game,More ways to beat your friends and claim start player.,2006,5.581,6.57,186
9833,2157,Riddle of the Ring,,1982,5.581,6.9,169
9834,46362,High Noon Saloon,Lookin' for a fight? You've come to the right place. The last one standin' wins!,2011,5.581,6.2,357
9835,268098,Warhammer: The Game of Fantasy Battles (7th Edition),,2006,5.581,7.4,105
9836,55911,Albion,,2009,5.581,6.05,385
9837,199646,Mobster Metropolis,Rival mob families compete over turf by any means necessary.,2019,5.581,7.67,107
9838,288431,Origami: Legends,,2019,5.581,6.95,147
9839,398368,Global War: World War II Worldwide 1939-1945,An epic solitaire game of World War 2 from the Allied perspective.,2023,5.581,8.23,76
9840,263744,Jonathan Strange & Mr Norrell: A Board Game of English Magic,Take on the role of an aspiring magician and start your journey to greatness.,2019,5.581,6.38,273
9841,540,Sisimizi,Swarm the world with a network of ants trails.,1996,5.581,6.28,253
9842,359442,Stuka Leader,Take command of a German Luftwaffe squadron in World War II.,2023,5.581,8.12,89
9843,127438,Star Wars: Angriff der Klonkrieger,,2012,5.581,6.3,244
9844,29952,Quinamid,,2007,5.581,6.83,145
9845,105199,Space Mission,Covertly explore planets resources and race to grab the good stuff!,2011,5.581,5.95,486
9846,199766,Listography: The Game,,2016,5.581,6.92,159
9847,71886,Na Grunwald: Rycerze króla Jagielly,,2010,5.581,6.6,185
9850,111069,Karnag,,2012,5.58,6.54,195
9851,268469,Pulp Invasion,"Explore, fight, and outmanoeuvre the unknown in this retro space adventure.",2020,5.58,6.42,251
9852,140101,Fantasy Frontier,,2014,5.58,6.34,266
9853,34276,Cassino '44: Gateway to Rome,,2009,5.58,7.7,87
9854,127333,Schnipp & Weg,Flick your opponent's pieces off the board and advance towards the middle.,2012,5.58,7.74,81
