Title,Price,Complexity,Min players,Max players,Min time (mins),Max time (mins),Age Rating,Type 1,Type 2
Exit: The Game – Kids: Jungle of Riddles,$16.86,1.00,1,4,20,20,6,<NULL>,<NULL>
Angola: Cold War Struggle in Africa,<NULL>,3.25,1,2,360,360,<NULL>,Wargames,<NULL>
War in Europe (Second Edition),<NULL>,4.00,1,3,360,360,12,Wargames,<NULL>
Leg los!,<NULL>,1.00,3,6,30,30,8,<NULL>,<NULL>
5x15,<NULL>,1.00,1,1,10,20,8,<NULL>,<NULL>
Brain Freeze,<NULL>,1.50,2,2,10,20,5,<NULL>,<NULL>
Light & Dark,<NULL>,1.00,2,2,10,15,10,<NULL>,<NULL>
The Last Days of the Grande Armee: The Four Days of Waterloo,<NULL>,3.07,2,2,180,180,<NULL>,Wargames,<NULL>
The Fields of Normandy 2: A Solitaire Wargame,<NULL>,2.00,1,1,45,75,<NULL>,Wargames,<NULL>
Władca Areny,<NULL>,3.45,2,2,60,60,14,<NULL>,<NULL>
Sa Battalla,<NULL>,3.13,2,2,<NULL>,<NULL>,12,Wargames,<NULL>
Electronic Stratego,<NULL>,1.75,2,2,60,60,8,Abstract,<NULL>
Wallamoppi,<NULL>,1.04,2,2,15,15,7,<NULL>,<NULL>
Mia,<NULL>,1.14,2,12,20,20,8,Party,<NULL>
One Page War,<NULL>,2.00,1,10,15,30,7,<NULL>,<NULL>
The Producer: 1940-1944,<NULL>,3.65,2,4,90,180,12,Strategy,Thematic
Battleground Fantasy Warfare: Monsters & Mercenaries,<NULL>,2.67,2,2,60,60,12,Wargames,<NULL>
The Other Side of the Hill,<NULL>,3.60,1,4,180,720,14,Wargames,<NULL>
Constructo,<NULL>,1.40,2,2,15,15,8,Abstract,<NULL>
The Lost Valley: The Siege of Diên Biên Phù,<NULL>,2.83,1,1,90,120,14,Wargames,<NULL>
Le Mans,<NULL>,2.18,1,12,60,60,10,<NULL>,<NULL>
Cauldron Master,<NULL>,1.67,2,4,15,30,8,<NULL>,<NULL>
Sword & Spear: Wargames Rules for Ancient and Medieval Battles,<NULL>,2.67,2,6,120,120,10,<NULL>,<NULL>
Naval War of 1812,<NULL>,1.42,2,2,60,60,10,Wargames,<NULL>
Deukalion,<NULL>,2.17,2,4,60,60,10,Strategy,<NULL>
Sequence,<NULL>,0.00,2,4,25,25,9,<NULL>,<NULL>
Super Tooth,<NULL>,1.14,2,4,15,15,6,<NULL>,<NULL>
Iron Bottom Sound III,<NULL>,2.67,1,2,<NULL>,<NULL>,<NULL>,Wargames,<NULL>
Company of Heroes: 2nd Edition,<NULL>,2.78,2,2,90,150,14,Wargames,<NULL>
Magic: The Gathering – Unsanctioned,<NULL>,0.00,2,2,20,20,13,<NULL>,<NULL>
Quickpick: Island of Monster Masks,<NULL>,1.00,3,8,<NULL>,<NULL>,4,<NULL>,<NULL>
Nicaragua!,<NULL>,2.80,2,2,180,180,12,Wargames,<NULL>
Laska,<NULL>,2.57,2,2,30,30,<NULL>,Abstract,<NULL>
Fan & Mallet (団扇と小槌),<NULL>,2.50,2,2,30,30,10,<NULL>,<NULL>
Chiefdom,<NULL>,2.40,1,6,30,30,8,<NULL>,<NULL>
Shoot-Out Hockey,<NULL>,2.00,1,2,10,30,8,<NULL>,<NULL>
Dark Mages,<NULL>,2.00,2,8,20,60,13,<NULL>,<NULL>
Dobbers: Quest for the Key,<NULL>,2.57,1,4,25,100,14,<NULL>,<NULL>
The Blob that Ate the City,<NULL>,2.00,1,99,20,30,8,<NULL>,<NULL>
Intendentes,<NULL>,2.38,2,4,90,90,12,<NULL>,<NULL>
Yogi Guru,<NULL>,1.00,3,10,10,20,8,<NULL>,<NULL>
Hatairo,<NULL>,2.00,2,4,30,60,8,<NULL>,<NULL>
Deduckto,$15.99,1.00,2,4,15,15,8,<NULL>,<NULL>
Bear Went Over the Mountain,<NULL>,1.00,1,4,10,20,4,<NULL>,<NULL>
Jungle Brunch,<NULL>,1.57,2,5,20,20,6,Children's,Family
Block Party,<NULL>,1.00,2,6,15,20,8,<NULL>,<NULL>
BIRDIE!: The Disc Golf Board Game,<NULL>,2.60,2,6,40,90,<NULL>,<NULL>,<NULL>
The Phoenix Syndicate,<NULL>,3.33,2,4,60,90,14,Strategy,<NULL>
Dragon Noir 1: L'Exil,<NULL>,2.50,2,7,120,120,12,Wargames,<NULL>
Boogeyman: The Board Game,<NULL>,2.00,1,6,60,60,13,<NULL>,<NULL>
18SJ: Railways in the Frozen North,<NULL>,4.17,2,6,120,300,14,<NULL>,<NULL>
IT Startup,<NULL>,2.00,2,4,10,60,12,<NULL>,<NULL>
Beppo der Bock,<NULL>,1.12,2,4,15,15,5,Children's,<NULL>
International Movie Maker,<NULL>,1.38,2,6,90,90,8,<NULL>,<NULL>
Fox & Chicken,<NULL>,1.67,7,41,20,20,8,<NULL>,<NULL>
Rail USA,<NULL>,2.38,3,5,40,40,12,<NULL>,<NULL>
The Tale of Ord,<NULL>,3.50,1,4,600,1200,16,<NULL>,<NULL>
Dreary Hamlet,<NULL>,2.00,1,4,15,90,7,<NULL>,<NULL>
Spycraft: Collectible Card Game,<NULL>,3.18,2,6,60,60,10,Customizable,<NULL>
Celtic,<NULL>,1.40,2,4,40,60,8,<NULL>,<NULL>
Sphactérie (425 av. J.-C.),<NULL>,2.00,2,2,180,180,<NULL>,Wargames,<NULL>
Nuts about Mutts,$16.99,1.00,3,8,30,40,5,<NULL>,<NULL>
Fortune,<NULL>,2.20,3,8,180,180,12,<NULL>,<NULL>
Victory at Sea: Battle for the Pacific,<NULL>,2.60,2,2,<NULL>,<NULL>,10,Wargames,<NULL>
Friegas Tú,<NULL>,1.50,2,8,20,20,8,<NULL>,<NULL>
Sleepy Castle,<NULL>,1.20,1,4,10,10,4,Children's,<NULL>
Magic: the Gathering – Jumpstart,<NULL>,3.00,2,2,20,20,12,<NULL>,<NULL>
Bid Euchre,<NULL>,1.67,4,4,30,30,10,<NULL>,<NULL>
That's Not Lemonade,<NULL>,1.00,2,6,10,10,8,<NULL>,<NULL>
Cluedo: Super Sleuth,<NULL>,2.11,2,6,30,30,10,<NULL>,<NULL>
Battleborn Legacy,<NULL>,2.50,2,4,120,180,14,Thematic,Wargames
Lee's Invincibles: Gettysburg Campaign of 1863,<NULL>,2.50,2,2,60,120,13,Wargames,<NULL>
The Princess Bride: I Hate to Kill You,<NULL>,1.00,2,2,7,10,10,<NULL>,<NULL>
Dark Future,<NULL>,2.43,2,2,60,60,8,Thematic,Wargames
In Teufels Küche,<NULL>,1.09,2,4,60,60,10,Children's,<NULL>
El Ministerio del Tiempo,<NULL>,1.86,2,4,45,60,10,<NULL>,<NULL>
EinStein würfelt nicht!,<NULL>,1.57,2,2,10,10,6,Abstract,<NULL>
Genesia,<NULL>,2.14,1,5,40,100,12,<NULL>,<NULL>
Bananagrams Duel!,$10.99,1.00,2,2,10,10,7,<NULL>,<NULL>
Pegs and Jokers,<NULL>,1.44,2,8,30,30,7,Abstract,<NULL>
HITSTER: Guilty Pleasures,<NULL>,1.00,2,10,30,30,16,<NULL>,<NULL>
Ecosystem: Savanna,<NULL>,2.00,1,6,15,20,8,<NULL>,<NULL>
Kingpin,<NULL>,2.29,2,2,30,30,15,Strategy,<NULL>
Café del Gatto,<NULL>,1.33,2,5,30,30,8,<NULL>,<NULL>
StarSoldier: Tactical Warfare in the 25th Century,<NULL>,3.27,2,3,120,120,12,Wargames,<NULL>
呪術トリック (Cursed Tricks),<NULL>,1.00,3,4,30,30,10,<NULL>,<NULL>
Remnants,<NULL>,2.33,2,4,45,60,13,<NULL>,<NULL>
Monster's Coffee,<NULL>,1.40,2,5,15,15,8,<NULL>,<NULL>
Battleground Fantasy Warfare: High Elves,<NULL>,2.25,2,2,60,60,12,Customizable,Wargames
Ambrosia,<NULL>,2.67,2,4,30,50,8,<NULL>,<NULL>
Gimme That!,$9.99,1.00,3,8,5,10,8,<NULL>,<NULL>
Mini Mastermind,<NULL>,1.87,2,2,10,10,8,Abstract,<NULL>
Trail of the Fox,<NULL>,2.50,2,2,120,120,12,Wargames,<NULL>
Avatar: The Last Airbender – Crossroads of Destiny,$30.94,2.00,2,4,45,45,10,<NULL>,<NULL>
Band of Brothers:  Old Breed South Pacific,<NULL>,3.00,2,2,90,90,12,Wargames,<NULL>
Desert Fox Deluxe,<NULL>,3.43,2,2,180,2880,14,Wargames,<NULL>
1813: Napoleon's Nemesis,<NULL>,3.17,1,2,180,240,<NULL>,Wargames,<NULL>
Trivial Pursuit: DVD – The Lord Of The Rings Trilogy Edition,$110.00,1.57,2,4,90,90,12,<NULL>,<NULL>
Gutshot,<NULL>,2.89,2,10,240,240,12,<NULL>,<NULL>
Don't Look Back,<NULL>,2.33,1,6,60,60,14,<NULL>,<NULL>
POWERUP,<NULL>,2.50,1,5,60,120,8,<NULL>,<NULL>
Warfighter: The WWII North African Combat Card Game,<NULL>,3.00,1,6,30,180,<NULL>,Wargames,<NULL>
WarGods of Ægyptus,<NULL>,3.20,2,2,<NULL>,<NULL>,12,<NULL>,<NULL>
The Doomsday Project: Episode 1 – The Battle for Germany,<NULL>,3.60,1,2,120,600,12,Wargames,<NULL>
Soccer 17,<NULL>,1.20,2,2,17,17,6,Family,<NULL>
Colosseum,<NULL>,1.50,2,2,10,10,8,<NULL>,<NULL>
Farkle,<NULL>,1.00,2,8,30,30,8,<NULL>,<NULL>
Mekhane,<NULL>,1.67,3,8,30,30,14,<NULL>,<NULL>
APBA Golf Game,<NULL>,2.80,1,4,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>
1815: The Waterloo Campaign,<NULL>,2.46,2,2,360,360,12,Wargames,<NULL>
El Bazar,<NULL>,1.00,3,8,30,30,6,<NULL>,<NULL>
Euronimoes,<NULL>,2.00,2,4,20,40,8,<NULL>,<NULL>
Up the Creek,<NULL>,1.22,2,5,45,45,5,Family,<NULL>
Shipwrecked,<NULL>,1.47,2,4,30,30,12,Family,<NULL>
Battleship: Card Game,<NULL>,1.13,2,2,15,15,7,Family,<NULL>
Age of Fantasy,<NULL>,2.00,2,4,60,90,<NULL>,<NULL>,<NULL>
Chronopia: War in the Eternal Realm,<NULL>,3.50,2,2,90,90,12,Thematic,Wargames
A Famous Victory,<NULL>,3.40,1,4,<NULL>,<NULL>,12,Wargames,<NULL>
War & Sheep,<NULL>,1.29,2,2,20,20,10,<NULL>,<NULL>
Death in the Trenches: The Great War 1914-1918 (Second Edition),$94.92,3.75,1,2,300,300,12,Wargames,<NULL>
Haslach 1805 / Elchingen 1805,<NULL>,2.78,2,2,90,90,12,Wargames,<NULL>
Summoner's Isle,<NULL>,2.20,2,4,40,60,8,<NULL>,<NULL>
Colour Chess + Lure,<NULL>,3.25,2,2,20,60,9,Abstract,<NULL>
"Growling Tigers: The Battle for Changde, 1943",<NULL>,2.47,2,2,180,180,<NULL>,Wargames,<NULL>
STRIKE!: The Game of Worker Rebellion,<NULL>,2.00,2,4,45,60,12,<NULL>,<NULL>
Aeronautica Imperialis,<NULL>,2.33,2,2,180,180,12,Wargames,<NULL>
Vol de nuit,<NULL>,2.33,2,5,30,90,12,<NULL>,<NULL>
Railway Boom,<NULL>,3.50,2,5,60,150,14,<NULL>,<NULL>
This House Is Haunted,<NULL>,2.00,4,8,60,60,<NULL>,<NULL>,<NULL>
Forge,<NULL>,2.25,1,4,90,120,14,<NULL>,<NULL>
Skyrockets,<NULL>,0.00,2,5,10,15,10,<NULL>,<NULL>
Ingenious Extreme,<NULL>,2.00,1,4,30,45,8,Abstract,<NULL>
Kontour,<NULL>,1.00,3,7,20,20,10,<NULL>,<NULL>
Vera Discordia,<NULL>,2.67,2,2,50,50,16,Strategy,<NULL>
Quest Calendar: The Dragon Staff of Maladoria,<NULL>,2.00,1,1,1,3,8,<NULL>,<NULL>
Philosophy,<NULL>,2.25,2,2,5,30,10,Abstract,<NULL>
Claim Anniversary Edition,<NULL>,0.00,2,4,25,35,10,<NULL>,<NULL>
Omega Chess,<NULL>,3.67,2,2,30,30,8,Abstract,<NULL>
Overworld,<NULL>,1.80,2,4,30,40,14,<NULL>,<NULL>
Drakon,<NULL>,1.43,2,6,20,20,10,Thematic,<NULL>
Guardians of Xobos,<NULL>,3.50,2,4,60,90,12,<NULL>,<NULL>
Boom: Runaway,<NULL>,1.17,2,5,30,30,7,<NULL>,<NULL>
Die Händler vom Taubertal,<NULL>,2.50,2,5,80,120,10,<NULL>,<NULL>
Berlin '45: The Nightmare Ends,<NULL>,2.86,2,2,120,120,12,Wargames,<NULL>
TIME Stories Revolution: Cavendish,<NULL>,2.50,2,4,180,180,12,<NULL>,<NULL>
Panzer Korps,<NULL>,1.86,1,2,120,120,12,Wargames,<NULL>
Leagues of Adventure: Rocket Race,<NULL>,1.80,2,6,20,20,10,<NULL>,<NULL>
Just Wild,$21.99,1.00,2,4,20,20,8,<NULL>,<NULL>
Holiday Hijinks #6: The Groundhog Gambit,<NULL>,3.00,1,4,120,120,13,<NULL>,<NULL>
Island Of D,<NULL>,1.69,1,1,30,30,7,<NULL>,<NULL>
The Cloud Dungeon,<NULL>,1.67,2,6,90,120,7,<NULL>,<NULL>
Blooming Field,<NULL>,0.00,1,4,20,30,8,<NULL>,<NULL>
Reflets d'acide,<NULL>,3.83,1,12,90,180,14,<NULL>,<NULL>
Grimm: A Card Game,<NULL>,2.00,2,4,20,40,10,<NULL>,<NULL>
Epic Card Game: Guardians of Gowana,<NULL>,3.00,2,2,20,20,13,Customizable,<NULL>
Dungeon Date,<NULL>,2.00,1,4,20,45,14,<NULL>,<NULL>
Magic: The Gathering – Duel Decks: Elves vs. Inventors,<NULL>,0.00,2,2,30,30,13,<NULL>,<NULL>
Vroeger of Later,<NULL>,2.00,2,8,30,30,12,<NULL>,<NULL>
TANKS: The Modern Age – M1 vs T-64 Starter Set,<NULL>,2.00,2,2,30,30,14,Wargames,<NULL>
Kingdom of Middag,<NULL>,3.00,2,4,45,60,10,<NULL>,<NULL>
STEM: Epic Heroes,<NULL>,1.54,2,4,15,30,13,<NULL>,<NULL>
Kosmogonia 2086: Kronos Epilogue,<NULL>,2.00,1,4,25,45,10,<NULL>,<NULL>
TREXO,<NULL>,1.25,2,2,10,20,7,Abstract,<NULL>
Krynea Battlefield,<NULL>,2.36,1,2,60,60,14,Customizable,<NULL>
NecronomiCards,<NULL>,2.00,2,4,30,45,10,<NULL>,<NULL>
How to Host a Murder: The Last Train from Paris,<NULL>,2.11,8,8,180,180,12,<NULL>,<NULL>
Tower,<NULL>,2.00,1,4,60,60,12,<NULL>,<NULL>
Twilight Sparkle's Secret Shipfic Folder,<NULL>,1.60,2,5,30,30,13,<NULL>,<NULL>
Battle Card: Market Garden,<NULL>,1.10,1,1,3,5,10,Wargames,<NULL>
WOO,<NULL>,2.00,2,2,25,25,10,<NULL>,<NULL>
Midnight Legion: Operation Deep Sleep,<NULL>,2.00,1,2,15,60,12,<NULL>,<NULL>
Board and Table Games from Many Civilizations,<NULL>,2.33,<NULL>,<NULL>,<NULL>,<NULL>,12,<NULL>,<NULL>
Hitler's Last Gamble,<NULL>,3.86,2,2,<NULL>,<NULL>,12,Wargames,<NULL>
Regency,<NULL>,2.00,2,6,20,40,10,<NULL>,<NULL>
Barbarossa: The Russo-German War 1941-45,<NULL>,2.44,2,2,360,360,14,Wargames,<NULL>
Jack's Friends,<NULL>,1.50,2,6,5,15,6,<NULL>,<NULL>
Ecogon: Stille Wasser,<NULL>,2.00,1,6,15,120,8,<NULL>,<NULL>
Cooks & Crooks,<NULL>,1.40,2,4,20,40,8,<NULL>,<NULL>
Pastiche: The Birth of a Masterpiece,<NULL>,0.00,3,5,30,45,9,<NULL>,<NULL>
Kinder Bunnies: Their First Adventure,<NULL>,1.37,2,5,20,20,5,Children's,<NULL>
Dark Tomb,<NULL>,1.57,1,5,20,50,12,<NULL>,<NULL>
HeroScape: Age of Annihilation,<NULL>,2.50,2,4,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>
"Marengo: Napoleon in Italy, 14 June 1800",<NULL>,1.74,2,2,120,120,12,Wargames,<NULL>
Fuentes de Oñoro 20,<NULL>,2.80,1,2,60,60,13,Wargames,<NULL>
Caldera,<NULL>,2.00,2,3,<NULL>,<NULL>,<NULL>,Abstract,<NULL>
La Bataille de Paris 1814,<NULL>,2.13,2,2,180,180,10,Wargames,<NULL>
Krysis,$23.95,2.56,2,4,40,40,10,<NULL>,<NULL>
Yay!,<NULL>,1.09,2,4,15,45,8,<NULL>,<NULL>
Germania,<NULL>,2.83,2,2,180,180,12,Wargames,<NULL>
Dino World,<NULL>,1.00,2,4,10,15,6,<NULL>,<NULL>
Restaurant Row,<NULL>,2.20,2,4,60,60,12,<NULL>,<NULL>
Black Stories 5,<NULL>,1.00,2,15,20,20,12,<NULL>,<NULL>
Pass the Bomb Junior,<NULL>,1.14,2,12,15,30,7,Children's,<NULL>
Forest of the Impaled:  Vlad Dracula's Final Stand,<NULL>,2.00,2,7,45,90,12,Wargames,<NULL>
"Counter-Attack: The Battle of Arras, 1940",<NULL>,2.46,2,2,120,480,12,Wargames,<NULL>
Blurble,<NULL>,1.25,2,12,30,30,6,<NULL>,<NULL>
Blitzkrieg '41,<NULL>,2.57,2,2,180,180,12,Wargames,<NULL>
Hidden Intruder,<NULL>,2.00,1,3,30,30,<NULL>,<NULL>,<NULL>
Animal Mind,<NULL>,2.00,2,4,30,30,8,<NULL>,<NULL>
Superstar Pro Wrestling Game,<NULL>,2.00,1,4,60,60,10,<NULL>,<NULL>
Shadows of Brimstone: Lost Tombs of Khamuntet,<NULL>,3.00,1,4,120,120,12,<NULL>,<NULL>
Rampaging Jotunn,<NULL>,2.00,2,2,15,45,8,<NULL>,<NULL>
Grackles,$35.49,1.60,2,4,20,30,10,<NULL>,<NULL>
Leipzig 20,<NULL>,2.18,2,2,<NULL>,<NULL>,12,Wargames,<NULL>
Professor Charlie's world tour,<NULL>,2.00,1,6,180,240,14,<NULL>,<NULL>
Doublehead Kids,<NULL>,2.00,4,6,30,90,6,<NULL>,<NULL>
Большая Бродилка (Big Adventure),<NULL>,1.25,2,5,20,40,8,<NULL>,<NULL>
Bitskrieg,<NULL>,1.50,2,2,15,30,6,Wargames,<NULL>
Jinja,<NULL>,2.00,2,5,45,60,14,<NULL>,<NULL>
Portals,<NULL>,2.50,1,4,40,80,10,<NULL>,<NULL>
Jasper and Zot,<NULL>,1.55,1,1,30,30,7,Family,Thematic
Universal Fighting System: Street Fighter,<NULL>,2.61,2,6,30,30,10,Customizable,<NULL>
No Man's Land: Trench Warfare 1914-1918,<NULL>,3.00,1,2,30,90,12,Wargames,<NULL>
Nytelyfe Solitaire,<NULL>,1.00,1,1,20,20,8,<NULL>,<NULL>
The Great Pacific War: The Second World War in the Pacific 1937-1945,<NULL>,4.10,2,5,240,480,12,Wargames,<NULL>
Affinity,<NULL>,0.00,3,8,20,20,8,<NULL>,<NULL>
Human Interface: Nakamura Tower,<NULL>,3.67,2,6,60,180,12,Thematic,Wargames
15 Dias: The Spanish Golden Age,<NULL>,2.88,2,8,60,60,12,Strategy,<NULL>
Bonbons,<NULL>,1.14,2,6,10,20,7,Children's,Family
For One: Galaktix,<NULL>,1.50,1,1,20,20,8,<NULL>,<NULL>
Battle Card: Series 1,<NULL>,1.40,1,1,5,10,<NULL>,Wargames,<NULL>
Iron Dream,<NULL>,2.46,2,2,180,180,<NULL>,Wargames,<NULL>
Down with the King,<NULL>,3.13,2,6,120,120,12,Strategy,Thematic
Get The Cheese!,<NULL>,1.50,3,5,15,15,8,<NULL>,<NULL>
Feudal Lord,<NULL>,3.19,1,16,60,60,12,Wargames,<NULL>
Salerno: The 1943 Allied Invasion of Italy,<NULL>,3.00,1,4,<NULL>,<NULL>,<NULL>,Wargames,<NULL>
Braccio da Montone,<NULL>,3.00,2,2,120,300,12,Wargames,<NULL>
Venezia 2099,<NULL>,1.50,2,5,60,60,8,<NULL>,<NULL>
The Complete Wargames Handbook,<NULL>,3.20,<NULL>,<NULL>,<NULL>,<NULL>,12,Wargames,<NULL>
Cruise of the Graf Spee,<NULL>,2.71,1,1,<NULL>,<NULL>,<NULL>,Wargames,<NULL>
GemPacked Cards,<NULL>,1.38,2,5,20,20,6,Family,<NULL>
Phase Line Smash,<NULL>,4.30,1,1,90,90,12,Wargames,<NULL>
The Grand Campaign,<NULL>,4.14,2,2,360,360,14,Wargames,<NULL>
One Week Ultimate Werewolf,<NULL>,2.00,3,7,45,60,8,Party,<NULL>
Unsolved Case Files: Jamie Banks,<NULL>,2.00,1,4,120,360,14,<NULL>,<NULL>
Froggies,$12.99,1.00,2,4,20,20,5,<NULL>,<NULL>
Contraband,<NULL>,1.35,3,6,20,20,7,Family,<NULL>
"Agincourt: The Triumph of Archery over Armor, 1415",<NULL>,2.78,2,2,180,180,12,Wargames,<NULL>
みんなでぽんこつペイント (Our Ponkotsu Paint),<NULL>,1.00,3,12,10,15,6,<NULL>,<NULL>
The Bogey,<NULL>,1.33,1,1,5,10,<NULL>,<NULL>,<NULL>
Captain's Gambit: Kings of Infinite Space,<NULL>,2.00,4,8,20,90,13,<NULL>,<NULL>
Ripple Rush,<NULL>,1.25,1,5,10,15,14,<NULL>,<NULL>
Pacal,<NULL>,1.67,2,2,20,30,12,<NULL>,<NULL>
Hogwarts: House Cup Challenge,<NULL>,1.79,2,4,120,120,9,Family,Thematic
Shadowrun: Zero Day,$23.29,1.80,2,2,15,30,13,<NULL>,<NULL>
The Bark Side,<NULL>,1.50,3,6,30,30,7,<NULL>,<NULL>
Laga Jakarta,<NULL>,1.50,2,5,30,60,12,<NULL>,<NULL>
Iconica,<NULL>,1.85,2,4,30,30,12,<NULL>,<NULL>
Battles on the Ice: Defeats of the Livonian Order at Peipus and Karuse,<NULL>,2.00,2,2,60,90,<NULL>,Wargames,<NULL>
Taurus,<NULL>,2.67,2,4,45,45,<NULL>,Abstract,<NULL>
Hunch!,<NULL>,2.00,3,6,40,60,14,<NULL>,<NULL>
1761: From Canal to Rail,<NULL>,4.00,3,6,300,300,12,<NULL>,<NULL>
Jumpy Jack,<NULL>,1.00,2,16,15,15,8,<NULL>,<NULL>
Forage: A 9 card solitaire game,<NULL>,1.00,1,1,5,10,8,<NULL>,<NULL>
Aquaducts,<NULL>,1.67,1,1,5,10,8,<NULL>,<NULL>
X Pasch,<NULL>,2.50,3,6,90,90,8,<NULL>,<NULL>
Menu Masters,<NULL>,1.50,2,5,20,40,8,<NULL>,<NULL>
Gathering of the Wicked,<NULL>,1.80,6,12,30,30,10,<NULL>,<NULL>
Capitán Flint,<NULL>,1.50,2,6,10,20,8,<NULL>,<NULL>
Teomachia,<NULL>,3.00,2,4,30,30,10,<NULL>,<NULL>
Tierra y Libertad: The Mexican Revolution Game (Second Edition),<NULL>,2.75,1,5,20,60,12,Wargames,<NULL>
Alpenzian,<NULL>,2.00,1,5,10,60,6,<NULL>,<NULL>
Sixteen Thirty Something,<NULL>,2.53,3,6,180,180,12,Strategy,Wargames
Extravaganza,<NULL>,2.75,2,4,60,120,13,<NULL>,<NULL>
Stool Pigeon,$19.99,2.00,2,6,10,20,12,<NULL>,<NULL>
Masquerade,<NULL>,2.00,3,6,30,30,12,<NULL>,<NULL>
Robin Hood,<NULL>,2.75,2,2,60,120,12,Wargames,<NULL>
Grand Slam,<NULL>,1.25,2,4,30,30,8,Family,<NULL>
Free Market: NYC,<NULL>,3.50,2,5,90,180,12,<NULL>,<NULL>
Helltank,<NULL>,1.73,2,2,60,60,12,Wargames,<NULL>
Montebello 1800,<NULL>,2.70,2,2,60,60,12,Wargames,<NULL>
5 Minute Chase,<NULL>,1.60,2,4,5,15,8,<NULL>,<NULL>
Reality Shift,<NULL>,2.00,2,4,15,40,14,<NULL>,<NULL>
Swedish Parliament 2014,<NULL>,3.00,1,8,120,120,15,<NULL>,<NULL>
Kazaam,<NULL>,1.82,2,5,45,60,8,<NULL>,<NULL>
Blokus Junior,<NULL>,1.50,2,2,15,15,5,Children's,<NULL>
BUILDZI,<NULL>,1.00,2,4,1,3,<NULL>,<NULL>,<NULL>
Disney It's a Small World Game,<NULL>,1.17,2,6,20,20,4,<NULL>,<NULL>
SSO,<NULL>,2.60,1,6,60,120,14,<NULL>,<NULL>
Epic Monster Tea Party,<NULL>,1.00,2,4,30,30,5,<NULL>,<NULL>
The Forest Watch,<NULL>,1.50,1,1,15,15,8,<NULL>,<NULL>
Le Grand Empire,<NULL>,3.70,2,7,<NULL>,<NULL>,<NULL>,Wargames,<NULL>
Cowboys II: Cowboys & Indians Edition,<NULL>,1.57,1,10,30,90,10,Wargames,<NULL>
Warlock,<NULL>,2.26,2,6,60,60,12,<NULL>,<NULL>
Indian Chief,<NULL>,1.80,2,8,10,10,<NULL>,<NULL>,<NULL>
Colorku,<NULL>,2.00,1,4,10,120,8,Abstract,<NULL>
"Goeben, 1914",<NULL>,2.17,1,1,<NULL>,<NULL>,<NULL>,Wargames,<NULL>
Final Fantasy XIV: Gold Saucer Cactpot Party,<NULL>,1.50,2,4,10,20,6,<NULL>,<NULL>
QANGO,<NULL>,1.18,2,2,1,10,7,Abstract,<NULL>
Solar Titans,<NULL>,2.25,1,4,30,60,14,Wargames,<NULL>
Pink Godzilla Dev Kit,<NULL>,1.95,2,4,30,30,10,<NULL>,<NULL>
Disney Eye Found It!: Hidden Picture Card Game,<NULL>,1.00,2,10,10,20,3,<NULL>,<NULL>
Deadlines,$14.99,1.00,1,10,15,30,12,<NULL>,<NULL>
Tenno,<NULL>,1.43,2,7,30,30,8,<NULL>,<NULL>
Don't Talk to Strangers,<NULL>,2.00,1,4,15,20,12,<NULL>,<NULL>
Shark Attacks!,<NULL>,1.00,2,6,20,20,10,<NULL>,<NULL>
Moons,<NULL>,1.50,3,6,20,20,8,<NULL>,<NULL>
Downsize,<NULL>,1.43,2,6,10,40,10,<NULL>,<NULL>
A Sheer Butchery: Solferino 1859,<NULL>,2.88,2,2,180,300,<NULL>,Wargames,<NULL>
War of Tanks: France 1940 – The Breakthrough at Dinant,<NULL>,3.10,2,2,180,600,<NULL>,Wargames,<NULL>
"The Cossacks Are Coming!: The Tannenberg Campaign, 1914",<NULL>,4.27,2,2,360,360,12,Wargames,<NULL>
Blitzkrieg General,<NULL>,2.50,2,5,240,240,10,Wargames,<NULL>
King Arthur and the Knights of the Round Table,<NULL>,2.90,1,6,240,240,12,Wargames,<NULL>
Tragedy Looper: New Tragedies,$34.40,3.33,2,4,60,60,14,<NULL>,<NULL>
The Legend of Landlock,<NULL>,1.24,2,4,20,20,8,Abstract,<NULL>
The Breach,<NULL>,0.00,1,4,60,90,14,<NULL>,<NULL>
Hippos & Crocodiles,<NULL>,1.42,2,2,10,10,6,Abstract,<NULL>
Heroes for Sale,<NULL>,2.00,2,2,20,20,10,<NULL>,<NULL>
Austro-Prussian War,<NULL>,3.00,2,4,180,180,12,Wargames,<NULL>
Roll to the South Pole,<NULL>,1.63,2,5,45,45,10,Family,<NULL>
Blume,<NULL>,2.00,1,4,20,45,10,Abstract,<NULL>
"Into a Bear Trap: The Battle for Grozny, January 1995",<NULL>,2.92,1,2,360,360,12,Wargames,<NULL>
Niepodległa,<NULL>,2.60,2,4,30,90,12,<NULL>,<NULL>
Board Game Cafe Frenzy,<NULL>,1.71,2,5,30,60,10,<NULL>,<NULL>
Caro,<NULL>,1.92,2,4,15,15,8,Abstract,<NULL>
Mentalis,<NULL>,2.33,2,2,<NULL>,<NULL>,10,Abstract,<NULL>
Disney: Mad Tea Party,<NULL>,1.00,2,10,20,20,5,<NULL>,<NULL>
Crimea: The Dawn of Modern Warfare,<NULL>,2.50,2,2,180,180,12,Wargames,<NULL>
Realm,<NULL>,3.17,2,2,60,60,8,Abstract,<NULL>
